Unresolved original source-contract outcomes after batch 2: 238
Base: 5e134975242f182ebbed1225c96709eb7b2cce96
Previous batch 1 retained unchanged; this index removes only the 11 verified IDs in batch 2.
Not a waiver, skip list, or expected-failure list. Each ID retains its original identity.

H044 addons/acm_extended/tools/test_b22_narc_revert.py::B22UIContracts::test_infusion_inherits_same_original_row_overlay
H046 addons/acm_extended/tools/test_b22_narc_revert.py::B22UIContracts::test_partial_vial_ledger_still_persists
H048 addons/acm_extended/tools/test_b23_narc_route_dead.py::B23MedicationListContracts::test_normal_narc_box_rebuilds_empty_backing_list
H049 addons/acm_extended/tools/test_b23_narc_route_dead.py::B23VialHardStop::test_infusion_draw_max_is_limited_by_syringe_and_stock
H050 addons/acm_extended/tools/test_b23_narc_route_dead.py::B23VialHardStop::test_live_ui_physically_clamps_plunger_to_stock
H051 addons/acm_extended/tools/test_b23_narc_route_dead.py::B23RouteSelector::test_selected_route_has_green_backing
H055 addons/acm_extended/tools/test_b25_vials_epi_iv_angles.py::B25Source::test_vial_session_registered_and_manual_advance_only
H067 addons/acm_extended/tools/test_b28_hpmk_acre.py::B28Regression::test_no_network_blanket_attached_to_wrapped_patient
H068 addons/acm_extended/tools/test_b28_hpmk_acre.py::B28Regression::test_obtunded_tick_can_cleanup_when_master_off
H070 addons/acm_extended/tools/test_b28_hpmk_acre.py::B28Regression::test_wrapped_blanket_is_local_simple_object
H076 addons/acm_extended/tools/test_b31_junctional_balance.py::JunctionalB31::test_active_and_fallback_balance_match
H077 addons/acm_extended/tools/test_b31_junctional_balance.py::JunctionalB31::test_compensated_two_junction_window_is_materially_longer
H078 addons/acm_extended/tools/test_b31_junctional_balance.py::JunctionalB31::test_corpse_render_keeps_evidence_without_rebleed_progression
H083 addons/acm_extended/tools/test_b33_examine_menu.py::ExaminePresentation::test_callbacks_and_foreign_examinations_are_retained
H084 addons/acm_extended/tools/test_b33_examine_menu.py::ExaminePresentation::test_chest_move_does_not_capture_bvm_descendants
H085 addons/acm_extended/tools/test_b33_examine_menu.py::ExaminePresentation::test_grouped_and_flat_keep_body_site_eligibility
H086 addons/acm_extended/tools/test_b33_examine_menu.py::ExaminePresentation::test_known_order_survives_native_config_declaration_order
